ModelID,CartrigeID,SlotID
1406,1374,2
1407,302,1
1407,301,16
1408,301,16
1408,302,1
1409,16,16
1409,15,1
1410,1385,1
1410,1384,1
1411,1385,1
1411,1384,1
1412,1383,1
1413,1387,1
1413,1386,1
1414,1387,1
1414,1386,1
1415,1382,1
1416,1389,1
1417,1389,1
1418,1382,1
1419,1388,1
1420,254,1
1421,1381,1
1422,1381,1
1423,254,1
1424,1390,1
1424,1391,2
1424,1393,3
1424,1392,4
1424,1394,20
1425,1390,1
1425,1391,2
1425,1393,3
1425,1392,4
1425,1394,20
1426,1390,1
1426,1391,2
1426,1393,3
1426,1392,4
1426,1394,20
1427,1390,1
1427,1391,2
1427,1393,3
1427,1392,4
1427,1394,20
1428,1397,2
1428,1398,4
1428,1396,1
1428,1395,20
1428,1399,3
1429,1397,2
1429,1398,4
1429,1396,1
1429,1395,20
1429,1399,3
1430,1401,2
1430,1400,1
1430,1402,4
1430,1403,3
1431,1416,2
1431,1418,3
1431,1421,4
1431,1414,1
1431,1417,2
1431,1420,4
1431,1419,3
1431,1415,1
1431,1422,20
1432,1416,2
1432,1418,3
1432,1421,4
1432,1414,1
1432,1417,2
1432,1420,4
1432,1419,3
1432,1415,1
1432,1422,20
1433,1408,20
1433,1405,2
1433,1404,1
1433,1406,4
1433,1407,3
1434,1390,1
1434,1391,2
1434,1393,3
1434,1392,4
1434,1394,20
1435,1390,1
1435,1391,2
1435,1393,3
1435,1392,4
1435,1394,20
1436,1397,2
1436,1398,4
1436,1396,1
1436,1395,20
1436,1399,3
1437,1413,20
1437,1410,2
1437,1412,4
1437,1411,3
1437,1409,1
1438,1397,2
1438,1398,4
1438,1396,1
1438,1395,20
1438,1399,3
1439,1413,20
1439,1410,2
1439,1412,4
1439,1411,3
1439,1409,1
1440,1424,1
1441,1424,1
1442,1425,1
1443,1426,1
1443,1427,2
1443,1429,3
1443,1428,4
1443,1430,6
1444,1426,1
1444,1427,2
1444,1429,3
1444,1428,4
1444,1430,6
1445,1426,1
1445,1427,2
1445,1429,3
1445,1428,4
1445,1430,6
1446,1426,1
1446,1427,2
1446,1429,3
1446,1428,4
1446,1430,6
1447,1426,1
1447,1427,2
1447,1429,3
1447,1428,4
1447,1430,6
1448,1426,1
1448,1427,2
1448,1429,3
1448,1428,4
1448,1430,6
1449,1432,16
1449,1431,1
1449,414,1
1449,2270,1
1450,1431,1
1450,414,1
1450,2270,1
1450,1432,16
1451,1431,1
1451,414,1
1451,2270,1
1451,1432,16
1452,1431,1
1452,414,1
1452,2270,1
1452,1432,16
1453,1431,1
1453,414,1
1453,2270,1
1453,1432,16
1454,1431,1
1454,414,1
1454,2270,1
1454,1432,16
1455,1431,1
1455,414,1
1455,2270,1
1455,1432,16
1456,1433,1
1456,1437,1
1456,13,1
1456,14,24
1456,1436,24
1457,1433,1
1457,1437,1
1457,13,1
1457,14,24
1457,1436,24
1458,1433,1
1458,1437,1
1458,13,1
1458,14,24
1458,1436,24
1458,56,0
1459,1433,1
1459,1437,1
1459,13,1
1459,14,24
1459,1436,24
1459,56,0
1460,1433,1
1460,1437,1
1460,13,1
1460,14,24
1460,1436,24
1461,1433,1
1461,1437,1
1461,13,1
1461,14,24
1461,1436,24
1461,56,0
1462,1433,1
1462,1437,1
1462,13,1
1462,14,24
1462,1436,24
1463,14,24
1463,1434,1
1463,1436,24
1464,14,24
1464,1436,24
1464,1434,1
1465,14,24
1465,1436,24
1465,1434,1
1466,14,24
1466,1436,24
1466,1438,1
1466,1439,1
1466,1435,1
1467,14,24
1467,1436,24
1467,1438,1
1467,1439,1
1467,1435,1
1468,1438,1
1468,1439,1
1468,1435,1
1468,14,24
1468,1436,24
1469,14,24
1469,1436,24
1469,1438,1
1469,1439,1
1469,1435,1
1470,14,24
1470,1436,24
1470,1438,1
1470,1439,1
1470,1435,1
1471,14,24
1471,1436,24
1471,1438,1
1471,1439,1
1471,1435,1
1472,14,24
1472,1436,24
1472,1438,1
1472,1439,1
1472,1435,1
1473,14,24
1473,1436,24
1473,1438,1
1473,1439,1
1473,1435,1
1474,14,24
1474,1436,24
1474,1438,1
1474,1439,1
1474,1435,1
1475,14,24
1475,1436,24
1475,1438,1
1475,1439,1
1475,1435,1
1476,1438,1
1476,1439,1
1476,1435,1
1476,1440,16
1477,1438,1
1477,1439,1
1477,1435,1
1477,1440,16
1478,1438,1
1478,1435,1
1478,1440,16
1478,1439,1
1479,1438,1
1479,1435,1
1479,1440,16
1479,1439,1
1480,1438,1
1480,1435,1
1480,1440,16
1480,1439,1
1481,1438,1
1481,1439,1
1481,1435,1
1481,14,24
1481,1436,24
1482,14,24
1482,1436,24
1482,1438,1
1482,1439,1
1482,1435,1
1483,1459,1
1483,1460,2
1483,1462,3
1483,1461,4
1483,1465,16
1483,1467,17
1483,1468,18
1483,1466,19
1483,1469,6
1483,1463,0
1483,1464,0
1484,1471,1
1484,1470,1
1484,1548,1
1484,1555,28
1485,1471,1
1485,1470,1
1485,1548,1
1485,1555,28
1486,1471,1
1486,1470,1
1486,1548,1
1486,1555,28
1487,1471,1
1487,1470,1
1487,1548,1
1487,1555,28
1488,1472,1
1488,1628,1
1489,1459,1
1489,1460,2
1489,1462,3
1489,1461,4
1489,1465,16
1489,1467,17
1489,1468,18
1489,1466,19
1489,1463,28
1489,1464,29
1489,1469,6
1490,1459,1
1490,1460,2
1490,1462,3
1490,1461,4
1490,1465,16
1490,1467,17
1490,1468,18
1490,1466,19
1490,1463,28
1490,1464,29
1490,1469,6
1491,1459,1
1491,1460,2
1491,1462,3
1491,1461,4
1491,1465,16
1491,1467,17
1491,1468,18
1491,1466,19
1491,1463,28
1491,1464,29
1491,1469,6
1492,1472,1
1492,1628,1
1493,1472,1
1493,1628,1
1494,154,21
1494,1053,22
1494,1054,21
1494,1055,22
1495,1053,5
1495,154,21
1495,1054,21
1496,256,1
1497,256,1
1498,590,1
1499,590,1
1500,590,1
1501,590,1
1502,590,1
1503,256,1
1504,256,1
1505,215,1
1505,224,1
1506,180,1
1506,1473,1
1507,546,1
1508,1027,1
1508,547,1
1509,365,1
1510,91,1
1510,90,1
1510,548,1
1510,549,1
1510,1049,1
1511,1474,1
1512,1296,1
1512,1297,1
1512,1298,2
1512,1299,3
1512,1300,4
1512,1836,28
1512,1835,6
1512,1837,1
1513,1296,1
1513,1297,1
1513,1298,2
1513,1299,3
1513,1300,4
1513,1836,28
1513,1835,6
1513,1837,1
1514,22,1
1514,21,16
1515,584,1
1516,1067,1
1516,1475,16
1517,1067,1
1518,1067,1
1519,1476,1
1519,1475,16
1520,1476,1
1520,1475,16
1521,1476,1
1521,1475,16
1522,1477,1
1522,1475,16
1523,1477,1
1524,936,1
1524,937,1
1524,944,1
1524,948,1
1524,938,2
1524,939,2
1524,945,2
1524,942,3
1524,943,3
1524,947,3
1524,940,4
1524,941,4
1524,946,4
1524,1487,7
1524,1488,8
1524,1490,9
1524,1489,10
1525,936,1
1525,937,1
1525,944,1
1525,948,1
1525,938,2
1525,939,2
1525,945,2
1525,942,3
1525,943,3
1525,947,3
1525,940,4
1525,941,4
1525,946,4
1525,1487,7
1525,1488,8
1525,1490,9
1525,1489,10
1526,924,1
1526,925,2
1526,927,3
1526,926,4
1526,928,14
1526,929,15
1526,930,7
1526,931,8
1526,933,9
1526,932,10
1526,934,11
1526,935,12
1526,848,1
1526,849,2
1526,851,3
1526,850,4
1526,852,14
1526,853,15
1527,924,1
1527,925,2
1527,927,3
1527,926,4
1527,928,14
1527,929,15
1527,930,7
1527,931,8
1527,933,9
1527,932,10
1527,934,11
1527,935,12
1527,848,1
1527,849,2
1527,851,3
1527,850,4
1527,852,14
1527,853,15
1528,924,1
1528,925,2
1528,927,3
1528,926,4
1528,928,14
1528,929,15
1528,930,7
1528,931,8
1528,933,9
1528,932,10
1528,934,11
1528,935,12
1528,848,1
1528,849,2
1528,851,3
1528,850,4
1528,852,14
1528,853,15
1529,924,1
1529,925,2
1529,927,3
1529,926,4
1529,928,14
1529,929,15
1529,930,7
1529,931,8
1529,933,9
1529,932,10
1529,934,11
1529,935,12
1529,848,1
1529,849,2
1529,851,3
1529,850,4
1529,852,14
1529,853,15
1530,924,1
1530,925,2
1530,927,3
1530,926,4
1530,928,14
1530,929,15
1530,930,7
1530,931,8
1530,933,9
1530,932,10
1530,934,11
1530,935,12
1530,848,1
1530,849,2
1530,851,3
1530,850,4
1530,852,14
1530,853,15
1531,848,1
1531,849,2
1531,851,3
1531,850,4
1531,852,14
1531,853,15
1531,924,1
1531,925,2
1531,927,3
1531,926,4
1531,928,14
1531,929,15
1531,930,7
1531,931,8
1531,933,9
1531,932,10
1531,934,11
1531,935,12
1532,1491,1
1532,1492,1
1533,1491,1
1533,1492,1
1534,1491,1
1534,1492,1
1535,1491,1
1535,1492,1
1536,1491,1
1536,1492,1
1537,1491,1
1537,1492,1
1538,1491,1
1538,1492,1
1539,1276,1
1539,1277,2
1539,1279,3
1539,1278,4
1539,1496,20
1539,1529,28
1539,1530,29
1540,1497,1
1540,1498,2
1540,1499,3
1540,1500,4
1540,1501,16
1540,1502,17
1540,1503,18
1540,1504,19
1540,1547,40
1541,1505,1
1541,1629,1
1541,1630,1
1542,1505,1
1542,1629,1
1542,1630,1
1543,542,1
1543,543,1
1543,1620,1
1543,1621,1
1544,543,1
1544,1621,1
1545,1506,1
1545,1507,2
1545,1508,3
1545,1509,4
1545,2405,20
1546,1506,1
1546,1507,2
1546,1508,3
1546,1509,4
1546,2405,20
1547,1541,1
1547,1542,1
1547,1543,2
1547,1544,3
1547,1545,4
1547,1546,28
1548,1542,1
1548,1541,1
1548,1543,2
1548,1544,3
1548,1545,4
1548,1546,28
1549,528,1
1549,529,1
1549,530,2
1549,531,3
1549,532,4
1550,1510,1
1550,1511,1
1550,1512,2
1550,1513,3
1550,1514,4
1550,1558,28
1550,1557,29
1551,1510,1
1551,1511,1
1551,1512,2
1551,1513,3
1551,1514,4
1551,1558,28
1551,1557,29
1552,1510,1
1552,1511,1
1552,1512,2
1552,1513,3
1552,1514,4
1552,1558,28
1552,1557,29
1553,1515,1
1553,1516,2
1553,1517,3
1553,1518,4
1553,3067,0
1553,3068,0
1554,1515,1
1554,1516,2
1554,1517,3
1554,1518,4
1554,3067,0
1554,3068,0
1555,1515,1
1555,1516,2
1555,1517,3
1555,1518,4
1555,3067,0
1555,3068,0
1556,1520,0
1556,1521,0
1556,1522,0
1556,1523,0
1557,1520,0
1557,1521,0
1557,1522,0
1557,1523,0
1558,1520,0
1558,1521,0
1558,1522,0
1558,1523,0
1559,1524,1
1559,1281,2
1559,1282,3
1559,1283,4
1559,1284,16
1559,1285,17
1559,1286,18
1559,1287,19
1559,1528,0
1560,1524,1
1560,1281,2
1560,1282,3
1560,1283,4
1560,1284,16
1560,1285,17
1560,1286,18
1560,1287,19
1560,1528,0
1561,1524,1
1561,1281,2
1561,1282,3
1561,1283,4
1561,1284,16
1561,1285,17
1561,1286,18
1561,1287,19
1561,1528,0
1562,1524,1
1562,1281,2
1562,1282,3
1562,1283,4
1562,1284,16
1562,1285,17
1562,1286,18
1562,1287,19
1562,1528,0
1564,1524,1
1564,1281,2
1564,1282,3
1564,1283,4
1564,1284,16
1564,1285,17
1564,1286,18
1564,1287,19
1564,1528,29
1565,1280,1
1565,1524,1
1565,1281,2
1565,1282,3
1565,1283,4
1565,1284,16
1565,1285,17
1565,1286,18
1565,1287,19
1565,1528,0
1566,1497,1
1566,1498,2
1566,1499,3
1566,1500,4
1566,1501,16
1566,1502,17
1566,1503,18
1566,1504,19
1566,1547,40
1567,1276,1
1567,1277,2
1567,1279,3
1567,1278,4
1567,1496,20
1567,1529,28
1567,1530,29
1568,1276,1
1568,1277,2
1568,1279,3
1568,1278,4
1568,1496,20
1568,1529,28
1568,1530,29
1569,1276,1
1569,1277,2
1569,1279,3
1569,1278,4
1569,1496,20
1569,1529,28
1569,1530,29
1570,1276,1
1570,1277,2
1570,1279,3
1570,1278,4
1570,1496,20
1570,1529,28
1570,1530,29
1571,1276,1
1571,1277,2
1571,1279,3
1571,1278,4
1571,1496,20
1571,1529,28
1571,1530,29
1572,127,1
1572,128,2
1572,129,3
1572,130,4
1573,127,1
1573,128,2
1573,129,3
1573,130,4
1575,936,1
1575,937,1
1575,944,1
1575,948,1
1575,938,2
1575,939,2
1575,945,2
1575,942,3
1575,943,3
1575,947,3
1575,940,4
1575,941,4
1575,946,4
1575,1487,7
1575,1488,8
1575,1490,9
1575,1489,10
1576,936,1
1576,937,1
1576,944,1
1576,948,1
1576,938,2
1576,939,2
1576,945,2
1576,942,3
1576,943,3
1576,947,3
1576,940,4
1576,941,4
1576,946,4
1576,1487,7
1576,1488,8
1576,1490,9
1576,1489,10
1577,1531,1
1577,1532,28
1577,1533,28
1578,1531,1
1578,1532,28
1578,1533,28
1579,1531,1
1579,1532,28
1579,1533,28
1580,1531,1
1580,1532,28
1580,1533,28
1581,309,1
1581,310,2
1581,311,3
1581,312,4
1581,344,20
1582,1534,1
1583,1534,1
1584,1535,1
1584,1536,1
1585,1535,1
1585,1536,1
1586,1535,1
1586,1536,1
1587,1535,1
1587,1536,1
1588,1539,1
1588,1538,1
1588,1537,1
1588,1540,28
1589,1539,1
1589,1538,1
1589,1537,1
1589,1540,28
1590,1539,1
1590,1538,1
1590,1537,1
1590,1540,28
1591,1539,1
1591,1538,1
1591,1537,1
1591,1540,28
1592,1539,1
1592,1538,1
1592,1537,1
1592,1540,28
1593,1539,1
1593,1538,1
1593,1537,1
1593,1540,28
1594,1539,1
1594,1538,1
1594,1537,1
1594,1540,28
1595,1539,1
1595,1538,1
1595,1537,1
1595,1540,28
1596,1542,1
1596,1541,1
1596,1543,2
1596,1544,3
1596,1545,4
1596,1546,28
1597,1542,1
1597,1541,1
1597,1543,2
1597,1544,3
1597,1545,4
1597,1546,28
1598,524,1
1598,525,2
1598,526,3
1598,527,4
1598,1546,28
1599,1301,1
1599,1547,40
1600,1301,1
1600,1547,40
1601,1301,1
1601,1547,40
1602,1301,1
1602,1547,40
1603,1301,1
1603,1547,40
1604,1301,1
1604,1547,40
1605,1497,1
1605,1498,2
1605,1499,3
1605,1500,4
1605,1501,16
1605,1502,17
1605,1503,18
1605,1504,19
1605,1547,40
1606,1497,1
1606,1498,2
1606,1499,3
1606,1500,4
1606,1501,16
1606,1502,17
1606,1503,18
1606,1504,19
1606,1547,40
1607,1548,1
1607,1470,1
1607,1471,1
1607,1556,28
1608,1548,1
1608,1470,1
1608,1471,1
1608,1556,28
1609,1548,1
1609,1470,1
1609,1471,1
1609,1556,28
1609,1549,40
1610,1548,1
1610,1470,1
1610,1471,1
1610,1556,28
1610,1549,40
1611,1548,1
1611,1470,1
1611,1471,1
1611,1556,28
1611,1549,40
1612,1550,1
1612,1551,1
1612,1552,1
1612,1553,28
1612,1554,40
1613,1550,1
1613,1551,1
1613,1552,1
1613,1553,28
1613,1554,40
1614,1550,1
1614,1551,1
1614,1552,1
1614,1553,28
1614,1554,40
1615,1550,1
1615,1551,1
1615,1552,1
1615,1553,28
1615,1554,40
1616,1550,1
1616,1551,1
1616,1552,1
1616,1553,28
1616,1554,40
1617,1550,1
1617,1551,1
1617,1552,1
1617,1553,28
1617,1554,40
1618,1550,1
1618,1553,28
1618,1554,40
1619,1550,1
1619,1553,28
1619,1554,40
1620,359,1
1620,1495,1
1620,1554,40
1621,359,1
1621,1495,1
1621,1554,40
1622,359,1
1622,1495,1
1622,1554,40
1623,1510,1
1623,1512,2
1623,1513,3
1623,1514,4
1623,1558,28
1623,1557,29
1624,1510,1
1624,1512,2
1624,1513,3
1624,1514,4
1624,1558,28
1624,1557,29
1625,1559,1
1625,1560,16
1625,1563,24
1625,1562,28
1625,3014,28
1626,1559,1
1626,1560,16
1626,1563,24
1626,1562,28
1626,3014,28
1627,1561,1
1627,1560,16
1627,1563,24
1627,1562,28
1627,3014,28
1628,1559,1
1628,1560,16
1628,1563,24
1628,1562,28
1628,3014,28
1629,1559,1
1629,1560,16
1629,1563,24
1629,1562,28
1629,3014,28
1630,1564,1
1630,1565,16
1630,1563,24
1630,1566,28
1631,1564,1
1631,1565,16
1631,1563,24
1631,1566,28
1632,1567,1
1632,1568,16
1632,1563,24
1632,1566,28
1633,1567,1
1633,1568,16
1633,1563,24
1633,1566,28
1634,1567,1
1634,1568,16
1634,1563,24
1634,1566,28
1635,1567,1
1635,1568,16
1635,1563,24
1635,1566,28
1636,1569,1
1636,1580,16
1636,1581,16
1636,1579,28
1636,1578,6
1636,1725,0
1636,1729,0
1636,1583,0
1636,1576,0
1636,1724,0
1637,1569,1
1637,1580,16
1637,1581,16
1637,1579,28
1637,1578,6
1637,1576,0
1637,1725,0
1637,1729,0
1637,1583,0
1637,1724,0
1638,1569,1
1638,1580,16
1638,1581,16
1638,1579,28
1638,1578,6
1638,1725,0
1638,1729,0
1638,1583,0
1638,1576,0
1638,1724,0
1639,1569,1
1639,1580,16
1639,1581,16
1639,1579,28
1639,1578,6
1639,1576,0
1639,1725,0
1639,1583,0
1639,1724,0
1640,1582,1
1640,1580,16
1640,1581,16
1640,1583,28
1640,1578,6
1640,1725,0
1640,1729,0
1640,1731,0
1640,1579,0
1640,1724,0
1641,1582,1
1641,1580,16
1641,1581,16
1641,1583,28
1641,1578,6
1641,1725,0
1641,1729,0
1641,1731,0
1641,1579,0
1641,1724,0
1642,1582,1
1642,1580,16
1642,1581,16
1642,1583,28
1642,1578,6
1642,1725,0
1642,1729,0
1642,1731,0
1642,1579,0
1642,1724,0
1643,1577,1
1643,1580,16
1643,1579,28
1643,1578,6
1644,1577,1
1644,1580,16
1644,1579,28
1644,1578,6
1645,1584,1
1645,1575,2
1645,1572,2
1645,1573,3
1645,1570,3
1645,1574,4
1645,1571,4
1645,1585,28
1645,1962,28
1645,1586,29
1646,1584,1
1646,1572,2
1646,1575,2
1646,1573,3
1646,1570,3
1646,1574,4
1646,1571,4
1646,1585,28
1646,1962,28
1646,1586,29
1647,1584,1
1647,1575,2
1647,1572,2
1647,1573,3
1647,1570,3
1647,1574,4
1647,1571,4
1647,1585,28
1647,1962,28
1647,1586,29
1648,1584,1
1648,1572,2
1648,1573,3
1648,1570,3
1648,1574,4
1648,1575,2
1648,1571,4
1648,1585,28
1648,1962,28
1648,1586,29
1649,1590,1
1649,1587,2
1649,1589,3
1649,1588,4
1649,1591,28
1649,1586,29
1650,1595,1
1650,1592,2
1650,1594,3
1650,1593,4
1650,1596,28
1650,1586,29
1651,1597,1
1651,1580,16
1651,1583,28
1651,1731,28
1651,1578,6
1652,1597,1
1652,1580,16
1652,1583,28
1652,1731,28
1652,1578,6
1653,1597,1
1653,1580,16
1653,1583,28
1653,1731,28
1653,1578,6
1654,545,1
1654,544,1
1654,1635,1
1655,543,1
1655,1621,1
1656,415,1
1656,1554,40
1657,415,1
1657,1554,40
1658,540,1
1659,580,1
1659,581,1
1660,833,1
1660,837,2
1660,834,2
1660,839,3
1660,836,3
1660,838,4
1660,835,4
1660,856,16
1660,974,17
1660,976,18
1660,975,19
1660,1022,29
1660,855,6
1661,833,1
1661,837,2
1661,834,2
1661,839,3
1661,836,3
1661,838,4
1661,835,4
1661,856,16
1661,974,17
1661,976,18
1661,975,19
1661,1022,29
1661,855,6
1662,833,1
1662,837,2
1662,834,2
1662,839,3
1662,836,3
1662,838,4
1662,835,4
1662,856,16
1662,974,17
1662,976,18
1662,975,19
1662,1022,29
1662,855,6
1663,833,1
1663,837,2
1663,834,2
1663,839,3
1663,836,3
1663,838,4
1663,835,4
1663,856,16
1663,974,17
1663,976,18
1663,975,19
1663,1022,29
1663,855,6
1664,1598,1
1664,1599,16
1664,1601,28
1664,1600,29
1665,1598,1
1665,1599,16
1665,1601,28
1665,1600,29
1666,1598,1
1666,1599,16
1666,1602,28
1666,1600,29
1667,1598,1
1667,1599,16
1667,1602,28
1667,1600,29
1668,1603,1
1668,1599,16
1668,1601,28
1668,1604,29
1669,1603,1
1669,1599,16
1669,1601,28
1669,1604,29
1670,1608,1
1670,1606,16
1670,1601,28
1670,1609,29
1671,1608,1
1671,1606,16
1671,1601,28
1671,1609,29
1672,1608,1
1672,1606,16
1672,1602,28
1672,1609,29
1673,1607,1
1673,1606,16
1673,1602,28
1673,1605,29
1674,1607,1
1674,1606,16
1674,1601,28
1674,1605,29
1675,1607,1
1675,1606,16
1675,1601,28
1675,1605,29
1676,1607,1
1676,1606,16
1676,1601,28
1676,1605,29
1677,1603,1
1677,1599,16
1677,1602,28
1677,1604,29
1678,1603,1
1678,1599,16
1678,1602,28
1678,1604,29
1679,1603,1
1679,1599,16
1679,1602,28
1679,1604,29
1680,1607,1
1680,1606,16
1680,1602,28
1680,1605,29
1681,1610,1
1681,1606,16
1681,1616,28
1681,1613,29
1682,1610,1
1682,1606,16
1682,1616,28
1682,1613,29
1683,1610,1
1683,1606,16
1683,1616,28
1683,1613,29
1684,1610,1
1684,1612,16
1684,1615,28
1684,1613,29
1685,1610,1
1685,1612,16
1685,1615,28
1685,1613,29
1686,1611,1
1686,1612,16
1686,1615,28
1686,1614,29
1687,1610,1
1687,1606,16
1687,1616,28
1687,1613,29
1688,1617,1
1688,1618,16
1688,1602,28
1688,1619,29
1689,1617,1
1689,1618,16
1689,1602,28
1689,1619,29
1690,1617,1
1690,1618,16
1690,1602,28
1690,1619,29
1691,85,1
1691,86,1
1692,1622,1
1692,1623,16
1693,1622,1
1693,1623,16
1694,1625,1
1694,1624,1
1695,1625,1
1695,1624,1
1696,1625,1
1696,1624,1
1697,1625,1
1697,1624,1
1698,1625,1
1698,1624,1
1699,1625,1
1699,1624,1
1700,1625,1
1700,1624,1
1701,1505,1
1701,1629,1
1701,1630,1
1702,1505,1
1702,1629,1
1702,1630,1
1703,1505,1
1703,1629,1
1703,1630,1
1704,1505,1
1704,1629,1
1704,1630,1
1705,1505,1
1705,1629,1
1705,1630,1
1706,1631,1
1706,1632,1
1707,1631,1
1707,1632,1
1708,1631,1
1708,1632,1
1709,1631,1
1709,1632,1
1710,1631,1
1710,1632,1
1711,1631,1
1711,1632,1
1712,1631,1
1712,1632,1
1713,1634,1
1713,1633,1
1713,2319,28
1714,1634,1
1714,1633,1
1714,2319,28
1715,1634,1
1715,1633,1
1715,2319,28
1716,1634,1
1716,1633,1
1716,2319,28
1717,1634,1
1717,1633,1
1717,2319,28
1718,1634,1
1718,1633,1
1718,2319,28
1719,1634,1
1719,1633,1
1719,2319,28
1720,1622,1
1720,1623,16
1721,230,1
1721,231,1
1721,1494,1
1722,1636,1
1722,1637,1
1723,1636,1
1723,1637,1
1724,1636,1
1724,1637,1
1725,1636,1
1725,1637,1
1726,1636,1
1726,1637,1
1727,1636,1
1727,1637,1
1728,1636,1
1728,1637,1
1729,1636,1
1729,1637,1
1730,1636,1
1730,1637,1
1731,1636,1
1731,1637,1
1732,1638,1
1732,1639,1
1732,1640,1
1733,1638,1
1733,1639,1
1733,1640,1
1734,1638,1
1734,1639,1
1734,1640,1
1735,1638,1
1735,1639,1
1735,1640,1
1736,1638,1
1736,1639,1
1736,1640,1
1737,1638,1
1737,1639,1
1737,1640,1
1738,1638,1
1738,1639,1
1738,1640,1
1739,1638,1
1739,1639,1
1740,1638,1
1740,1639,1
1741,1638,1
1741,1639,1
1742,1638,1
1742,1639,1
1743,1638,1
1743,1639,1
1744,1638,1
1744,1639,1
1745,1638,1
1745,1639,1
1746,1638,1
1746,1639,1
1747,1638,1
1747,1639,1
1748,1638,1
1748,1639,1
1749,1550,1
1749,1551,1
1749,1552,1
1749,1553,28
1749,1554,40
1750,1550,1
1750,1551,1
1750,1552,1
1750,1553,28
1750,1554,40
1751,1550,1
1751,1551,1
1751,1552,1
1751,1553,28
1751,1554,40
1752,1550,1
1752,1551,1
1752,1552,1
1752,1553,28
1752,1554,40
1753,1642,1
1753,1641,1
1753,1644,29
1754,1642,1
1754,1641,1
1754,1644,29
1755,1642,1
1755,1641,1
1755,1643,1
1755,1644,29
1756,1642,1
1756,1641,1
1756,1643,1
1756,1644,29
1757,1642,1
1757,1641,1
1757,1643,1
1757,1644,29
1758,1642,1
1758,1641,1
1758,1643,1
1758,1644,29
1758,1645,40
1759,1642,1
1759,1641,1
1759,1643,1
1759,1644,29
1759,1645,40
1760,1642,1
1760,1641,1
1760,1643,1
1760,1644,29
1760,1645,40
1761,1642,1
1761,1641,1
1761,1643,1
1761,1644,29
1761,1645,40
1762,1642,1
1762,1641,1
1762,1643,1
1762,1644,29
1762,1645,40
1763,1642,1
1763,1641,1
1763,1643,1
1763,1644,29
1763,1645,40
1764,1642,1
1764,1641,1
1764,1643,1
1764,1644,29
1764,1645,40
1765,1642,1
1765,1641,1
1765,1643,1
1765,1644,29
1765,1645,40
1766,1642,1
1766,1641,1
1766,1643,1
1766,1644,29
1766,1645,40
1767,1642,1
1767,1641,1
1767,1643,1
1767,1644,29
1767,1645,40
1768,1642,1
1768,1641,1
1768,1643,1
1768,1644,29
1768,1645,40
1769,1642,1
1769,1641,1
1769,1643,1
1769,1644,29
1769,1645,40
1770,1642,1
1770,1641,1
1770,1643,1
1770,1644,29
1770,1645,40
1771,1642,1
1771,1641,1
1771,1643,1
1771,1644,29
1771,1645,0
1772,1642,1
1772,1641,1
1772,1643,1
1772,1644,29
1772,1645,0
1773,1642,1
1773,1641,1
1773,1643,1
1773,1644,29
1773,1645,0
1774,1642,1
1774,1641,1
1774,1643,1
1774,1644,29
1774,1645,0
1775,1642,1
1775,1641,1
1775,1643,1
1775,1644,29
1775,1645,0
1776,1642,1
1776,1641,1
1776,1643,1
1776,1644,29
1776,1645,0
1777,1642,1
1777,1641,1
1777,1643,1
1777,1644,29
1777,1645,0
1778,1642,1
1778,1641,1
1778,1643,1
1778,1644,29
1778,1645,0
1779,1642,1
1779,1641,1
1779,1643,1
1779,1644,29
1779,1645,0
1780,1642,1
1780,1641,1
1780,1643,1
1780,1644,29
1780,1645,0
1781,1642,1
1781,1641,1
1781,1643,1
1781,1644,29
1781,1645,0
1782,1642,1
1782,1641,1
1782,1643,1
1782,1644,29
1782,1645,0
1783,1642,1
1783,1641,1
1783,1643,1
1783,1644,29
1783,1645,0
1784,1642,1
1784,1641,1
1784,1643,1
1784,1644,29
1784,1645,0
1785,1642,1
1785,1641,1
1785,1643,1
1785,1644,29
1785,1645,0
1786,1642,1
1786,1641,1
1786,1643,1
1786,1644,29
1786,1645,0
1787,1642,1
1787,1641,1
1787,1643,1
1787,1644,29
1787,1645,0
1788,1642,1
1788,1641,1
1788,1643,1
1788,1644,29
1788,1645,0
1789,1642,1
1789,1641,1
1789,1643,1
1789,1644,29
1789,1645,0
1790,1642,1
1790,1641,1
1790,1643,1
1790,1644,29
1790,1645,0
1791,1642,1
1791,1641,1
1791,1643,1
1791,1644,29
1791,1645,0
1792,1642,1
1792,1641,1
1792,1643,1
1792,1644,29
1792,1645,0
1793,1647,1
1793,1646,1
1793,1644,29
1793,1645,40
1794,1647,1
1794,1648,1
1794,1644,29
1794,1645,40
1795,1651,1
1795,1650,1
1795,1649,1
1795,1644,29
1795,1645,40
1796,1651,1
1796,1650,1
1796,1649,1
1796,1644,29
1796,1645,40
1797,1651,1
1797,1650,1
1797,1649,1
1797,1644,29
1797,1645,40
1798,1651,1
1798,1650,1
1798,1649,1
1798,1644,29
1798,1645,40
1799,1650,1
1799,1649,1
1799,1652,1
1799,1644,29
1799,1645,40
1800,1650,1
1800,1649,1
1800,1652,1
1800,1644,29
1800,1645,40
1801,1650,1
1801,1649,1
1801,1652,1
1801,1644,29
1801,1645,40
1802,1650,1
1802,1649,1
1802,1652,1
1802,1644,29
1802,1645,40
1803,1650,1
1803,1649,1
1803,1652,1
1803,1644,29
1803,1645,40
1804,1650,1
1804,1649,1
1804,1652,1
